trade_id,strategy,direction,entry_time,entry_price,exit_time,exit_price,duration_bars,duration_hours,invested_usd,realized_pnl_usd,realized_pnl_pct,portfolio_after,exit_reason
1828,EMA_CONFIRMED_20_200,SHORT,2026-03-29T07:35,2002.58,2026-03-29T07:40,2005.09,1,0.08,2034.14,-2.55,-0.13,2031.59,Signal Flip
1829,EMA_CONFIRMED_20_200,SHORT,2026-03-29T08:15,2002.74,2026-03-29T08:30,2005.93,3,0.25,2031.59,-3.24,-0.16,2028.35,Signal Flip
1830,EMA_CONFIRMED_20_200,SHORT,2026-03-29T08:55,2003.04,2026-03-29T11:05,2002.48,26,2.17,2028.35,0.56,0.03,2028.91,Signal Flip
1831,EMA_CONFIRMED_20_200,SHORT,2026-03-29T12:35,1997.46,2026-03-29T12:55,2003.74,4,0.33,2028.91,-6.38,-0.31,2022.54,Signal Flip
1832,EMA_CONFIRMED_20_200,SHORT,2026-03-29T13:05,1999.22,2026-03-29T14:15,1996.45,14,1.17,2022.54,2.8,0.14,2025.34,Signal Flip
1833,EMA_CONFIRMED_20_200,SHORT,2026-03-29T14:25,1991.48,2026-03-29T14:35,1995.38,2,0.17,2025.34,-3.96,-0.2,2021.38,Signal Flip
1834,EMA_CONFIRMED_20_200,SHORT,2026-03-29T14:55,1991.11,2026-03-29T15:00,1995.17,1,0.08,2021.38,-4.11,-0.2,2017.27,Signal Flip
1835,EMA_CONFIRMED_20_200,SHORT,2026-03-29T15:25,1992.36,2026-03-29T15:55,1994.4,6,0.5,2017.27,-2.06,-0.1,2015.21,Signal Flip
1836,EMA_CONFIRMED_20_200,SHORT,2026-03-29T17:15,1993.15,2026-03-29T17:45,1997.76,6,0.5,2015.21,-4.66,-0.23,2010.55,Signal Flip
1837,EMA_CONFIRMED_20_200,SHORT,2026-03-29T18:05,1991.38,2026-03-29T18:20,1995.46,3,0.25,2010.55,-4.11,-0.2,2006.44,Signal Flip
1838,EMA_CONFIRMED_20_200,SHORT,2026-03-29T18:25,1992.51,2026-03-29T18:40,1999.97,3,0.25,2006.44,-7.51,-0.37,1998.93,Signal Flip
1839,EMA_CONFIRMED_20_200,SHORT,2026-03-29T19:40,1994.29,2026-03-29T20:05,1999.06,5,0.42,1998.93,-4.78,-0.24,1994.15,Signal Flip
1840,EMA_CONFIRMED_20_200,LONG,2026-03-29T20:40,2004.28,2026-03-29T22:05,1994.17,17,1.42,1994.15,-10.06,-0.5,1984.09,Signal Flip
1841,EMA_CONFIRMED_20_200,SHORT,2026-03-29T22:30,1993.65,2026-03-29T23:15,1987.28,9,0.75,1984.09,6.34,0.32,1990.43,Signal Flip
1842,EMA_CONFIRMED_20_200,SHORT,2026-03-29T23:30,1982.3,2026-03-29T23:45,1986.79,3,0.25,1990.43,-4.51,-0.23,1985.92,Signal Flip
1843,EMA_CONFIRMED_20_200,SHORT,2026-03-29T23:50,1981.5,2026-03-29T23:55,1988.15,1,0.08,1985.92,-6.67,-0.34,1979.25,Signal Flip
1844,EMA_CONFIRMED_20_200,SHORT,2026-03-30T00:00,1983.66,2026-03-30T00:20,2019.81,4,0.33,1979.25,-36.07,-1.82,1943.18,Signal Flip
1845,EMA_CONFIRMED_20_200,SHORT,2026-03-30T00:55,1993.06,2026-03-30T01:00,1998.27,1,0.08,1943.18,-5.08,-0.26,1938.1,Signal Flip
1846,EMA_CONFIRMED_20_200,LONG,2026-03-30T01:20,2007.18,2026-03-30T06:00,2046.82,56,4.67,1938.1,38.27,1.97,1976.37,Signal Flip
1847,EMA_CONFIRMED_20_200,LONG,2026-03-30T06:05,2052.43,2026-03-30T06:15,2044.36,2,0.17,1976.37,-7.77,-0.39,1968.6,Signal Flip
1848,EMA_CONFIRMED_20_200,LONG,2026-03-30T06:45,2048.47,2026-03-30T06:50,2046.25,1,0.08,1968.6,-2.14,-0.11,1966.46,Signal Flip
1849,EMA_CONFIRMED_20_200,LONG,2026-03-30T07:10,2049.26,2026-03-30T07:25,2043.93,3,0.25,1966.46,-5.12,-0.26,1961.34,Signal Flip
1850,EMA_CONFIRMED_20_200,LONG,2026-03-30T07:50,2057.32,2026-03-30T09:15,2058.54,17,1.42,1961.34,1.17,0.06,1962.51,Signal Flip
1851,EMA_CONFIRMED_20_200,LONG,2026-03-30T10:20,2058.23,2026-03-30T10:25,2054.1,1,0.08,1962.51,-3.93,-0.2,1958.57,Signal Flip
1852,EMA_CONFIRMED_20_200,LONG,2026-03-30T10:55,2056.77,2026-03-30T13:40,2071.14,33,2.75,1958.57,13.69,0.7,1972.26,Signal Flip
1853,EMA_CONFIRMED_20_200,LONG,2026-03-30T14:55,2065.16,2026-03-30T16:05,2066.77,14,1.17,1972.26,1.53,0.08,1973.79,Signal Flip
1854,EMA_CONFIRMED_20_200,SHORT,2026-03-30T18:15,2039.06,2026-03-30T20:55,2026.67,32,2.67,1973.79,11.99,0.61,1985.78,Signal Flip
1855,EMA_CONFIRMED_20_200,SHORT,2026-03-30T21:00,2022.18,2026-03-30T21:10,2027.72,2,0.17,1985.78,-5.45,-0.27,1980.34,Signal Flip
1856,EMA_CONFIRMED_20_200,SHORT,2026-03-30T22:10,2033.38,2026-03-30T22:20,2037.11,2,0.17,1980.34,-3.63,-0.18,1976.71,Signal Flip
1857,EMA_CONFIRMED_20_200,SHORT,2026-03-30T22:35,2033.84,2026-03-31T00:30,2027.98,23,1.92,1976.71,5.69,0.29,1982.41,Signal Flip
1858,EMA_CONFIRMED_20_200,SHORT,2026-03-31T00:35,2023.43,2026-03-31T00:40,2030.17,1,0.08,1982.41,-6.61,-0.33,1975.8,Signal Flip
1859,EMA_CONFIRMED_20_200,LONG,2026-03-31T01:35,2088.84,2026-03-31T03:20,2067.15,21,1.75,1975.8,-20.52,-1.04,1955.27,Signal Flip
1860,EMA_CONFIRMED_20_200,LONG,2026-03-31T03:55,2069.11,2026-03-31T04:00,2065.68,1,0.08,1955.27,-3.25,-0.17,1952.02,Signal Flip
1861,EMA_CONFIRMED_20_200,LONG,2026-03-31T04:20,2069.11,2026-03-31T04:30,2059.42,2,0.17,1952.02,-9.15,-0.47,1942.88,Signal Flip
1862,EMA_CONFIRMED_20_200,LONG,2026-03-31T05:25,2065.15,2026-03-31T06:00,2063.29,7,0.58,1942.88,-1.75,-0.09,1941.12,Signal Flip
1863,EMA_CONFIRMED_20_200,LONG,2026-03-31T06:55,2062.99,2026-03-31T07:10,2056.78,3,0.25,1941.12,-5.84,-0.3,1935.28,Signal Flip
1864,EMA_CONFIRMED_20_200,LONG,2026-03-31T07:50,2056.64,2026-03-31T08:15,2053.02,5,0.42,1935.28,-3.4,-0.18,1931.88,Signal Flip
1865,EMA_CONFIRMED_20_200,LONG,2026-03-31T08:20,2057.08,2026-03-31T08:30,2053.4,2,0.17,1931.88,-3.45,-0.18,1928.43,Signal Flip
1866,EMA_CONFIRMED_20_200,SHORT,2026-03-31T08:55,2041.28,2026-03-31T10:55,2030.82,24,2.0,1928.43,9.88,0.51,1938.3,Signal Flip
1867,EMA_CONFIRMED_20_200,SHORT,2026-03-31T11:00,2025.49,2026-03-31T11:05,2029.78,1,0.08,1938.3,-4.11,-0.21,1934.19,Signal Flip
1868,EMA_CONFIRMED_20_200,SHORT,2026-03-31T11:10,2022.25,2026-03-31T11:15,2034.8,1,0.08,1934.19,-12.0,-0.62,1922.19,Signal Flip
1869,EMA_CONFIRMED_20_200,LONG,2026-03-31T13:10,2057.91,2026-03-31T14:45,2067.65,19,1.58,1922.19,9.1,0.47,1931.28,Signal Flip
1870,EMA_CONFIRMED_20_200,LONG,2026-03-31T15:15,2076.51,2026-03-31T15:30,2059.47,3,0.25,1931.28,-15.85,-0.82,1915.44,Signal Flip
1871,EMA_CONFIRMED_20_200,LONG,2026-03-31T16:10,2066.1,2026-03-31T16:35,2061.97,5,0.42,1915.44,-3.83,-0.2,1911.6,Signal Flip
1872,EMA_CONFIRMED_20_200,LONG,2026-03-31T16:40,2082.53,2026-03-31T18:00,2092.3,16,1.33,1911.6,8.97,0.47,1920.58,Signal Flip
1873,EMA_CONFIRMED_20_200,LONG,2026-03-31T18:05,2099.6,2026-03-31T18:55,2096.93,10,0.83,1920.58,-2.44,-0.13,1918.13,Signal Flip
1874,EMA_CONFIRMED_20_200,LONG,2026-03-31T19:00,2100.93,2026-03-31T19:10,2097.22,2,0.17,1918.13,-3.39,-0.18,1914.75,Signal Flip
1875,EMA_CONFIRMED_20_200,LONG,2026-03-31T19:15,2102.8,2026-03-31T19:30,2097.16,3,0.25,1914.75,-5.14,-0.27,1909.61,Signal Flip
1876,EMA_CONFIRMED_20_200,LONG,2026-03-31T20:05,2099.56,2026-03-31T21:05,2098.11,12,1.0,1909.61,-1.32,-0.07,1908.29,Signal Flip
1877,EMA_CONFIRMED_20_200,LONG,2026-03-31T21:35,2102.57,2026-03-31T22:05,2097.99,6,0.5,1908.29,-4.16,-0.22,1904.14,Signal Flip
1878,EMA_CONFIRMED_20_200,LONG,2026-03-31T23:10,2100.3,2026-03-31T23:15,2095.79,1,0.08,1904.14,-4.09,-0.21,1900.05,Signal Flip
1879,EMA_CONFIRMED_20_200,LONG,2026-03-31T23:20,2104.67,2026-04-01T00:25,2098.95,13,1.08,1900.05,-5.17,-0.27,1894.89,Signal Flip
1880,EMA_CONFIRMED_20_200,LONG,2026-04-01T00:45,2104.56,2026-04-01T01:20,2100.69,7,0.58,1894.89,-3.49,-0.18,1891.4,Signal Flip
1881,EMA_CONFIRMED_20_200,LONG,2026-04-01T03:10,2105.59,2026-04-01T07:25,2138.66,51,4.25,1891.4,29.7,1.57,1921.1,Signal Flip
1882,EMA_CONFIRMED_20_200,LONG,2026-04-01T08:30,2137.37,2026-04-01T08:35,2134.17,1,0.08,1921.1,-2.87,-0.15,1918.23,Signal Flip
1883,EMA_CONFIRMED_20_200,LONG,2026-04-01T08:40,2141.13,2026-04-01T08:55,2133.92,3,0.25,1918.23,-6.46,-0.34,1911.77,Signal Flip
1884,EMA_CONFIRMED_20_200,LONG,2026-04-01T09:00,2138.02,2026-04-01T09:10,2131.47,2,0.17,1911.77,-5.85,-0.31,1905.92,Signal Flip
1885,EMA_CONFIRMED_20_200,LONG,2026-04-01T09:35,2136.49,2026-04-01T09:40,2129.06,1,0.08,1905.92,-6.62,-0.35,1899.3,Signal Flip
1886,EMA_CONFIRMED_20_200,LONG,2026-04-01T09:50,2135.91,2026-04-01T10:05,2131.02,3,0.25,1899.3,-4.34,-0.23,1894.96,Signal Flip
1887,EMA_CONFIRMED_20_200,LONG,2026-04-01T10:50,2136.56,2026-04-01T11:00,2131.57,2,0.17,1894.96,-4.42,-0.23,1890.54,Signal Flip
1888,EMA_CONFIRMED_20_200,LONG,2026-04-01T11:05,2134.76,2026-04-01T11:10,2130.62,1,0.08,1890.54,-3.66,-0.19,1886.88,Signal Flip
1889,EMA_CONFIRMED_20_200,LONG,2026-04-01T11:15,2138.36,2026-04-01T11:35,2131.49,4,0.33,1886.88,-6.06,-0.32,1880.82,Signal Flip
1890,EMA_CONFIRMED_20_200,LONG,2026-04-01T11:40,2137.38,2026-04-01T12:05,2130.57,5,0.42,1880.82,-5.99,-0.32,1874.83,Signal Flip
1891,EMA_CONFIRMED_20_200,LONG,2026-04-01T12:15,2135.3,2026-04-01T12:25,2132.76,2,0.17,1874.83,-2.22,-0.12,1872.61,Signal Flip
1892,EMA_CONFIRMED_20_200,LONG,2026-04-01T12:45,2143.22,2026-04-01T12:50,2130.61,1,0.08,1872.61,-11.02,-0.59,1861.59,Signal Flip
1893,EMA_CONFIRMED_20_200,LONG,2026-04-01T13:20,2132.89,2026-04-01T13:25,2128.64,1,0.08,1861.59,-3.71,-0.2,1857.88,Signal Flip
1894,EMA_CONFIRMED_20_200,LONG,2026-04-01T13:30,2134.15,2026-04-01T13:40,2128.44,2,0.17,1857.88,-4.97,-0.27,1852.91,Signal Flip
1895,EMA_CONFIRMED_20_200,LONG,2026-04-01T14:30,2126.5,2026-04-01T14:35,2115.29,1,0.08,1852.91,-9.77,-0.53,1843.14,Signal Flip
1896,EMA_CONFIRMED_20_200,LONG,2026-04-01T14:50,2128.22,2026-04-01T15:15,2123.74,5,0.42,1843.14,-3.89,-0.21,1839.26,Signal Flip
1897,EMA_CONFIRMED_20_200,LONG,2026-04-01T15:20,2128.69,2026-04-01T16:15,2126.06,11,0.92,1839.26,-2.28,-0.12,1836.98,Signal Flip
1898,EMA_CONFIRMED_20_200,LONG,2026-04-01T16:20,2133.35,2026-04-01T17:30,2140.7,14,1.17,1836.98,6.33,0.34,1843.31,Signal Flip
1899,EMA_CONFIRMED_20_200,LONG,2026-04-01T19:30,2143.11,2026-04-01T20:05,2132.48,7,0.58,1843.31,-9.14,-0.5,1834.17,Signal Flip
1900,EMA_CONFIRMED_20_200,LONG,2026-04-01T20:15,2137.81,2026-04-01T20:30,2132.83,3,0.25,1834.17,-4.27,-0.23,1829.9,Signal Flip
1901,EMA_CONFIRMED_20_200,LONG,2026-04-01T20:40,2140.4,2026-04-01T22:10,2149.5,18,1.5,1829.9,7.78,0.43,1837.68,Signal Flip
1902,EMA_CONFIRMED_20_200,LONG,2026-04-01T22:15,2152.17,2026-04-01T22:20,2143.17,1,0.08,1837.68,-7.68,-0.42,1830.0,Signal Flip
1903,EMA_CONFIRMED_20_200,LONG,2026-04-01T22:25,2152.17,2026-04-01T22:30,2146.44,1,0.08,1830.0,-4.87,-0.27,1825.13,Signal Flip
1904,EMA_CONFIRMED_20_200,LONG,2026-04-02T00:40,2149.6,2026-04-02T01:05,2134.19,5,0.42,1825.13,-13.09,-0.72,1812.04,Signal Flip
1905,EMA_CONFIRMED_20_200,LONG,2026-04-02T01:10,2147.39,2026-04-02T01:15,2139.66,1,0.08,1812.04,-6.53,-0.36,1805.52,Signal Flip
1906,EMA_CONFIRMED_20_200,SHORT,2026-04-02T01:35,2101.56,2026-04-02T06:00,2051.24,53,4.42,1805.52,43.23,2.39,1848.75,Signal Flip
1907,EMA_CONFIRMED_20_200,SHORT,2026-04-02T06:05,2048.27,2026-04-02T06:20,2054.38,3,0.25,1848.75,-5.52,-0.3,1843.24,Signal Flip
1908,EMA_CONFIRMED_20_200,SHORT,2026-04-02T06:40,2046.6,2026-04-02T06:55,2050.13,3,0.25,1843.24,-3.19,-0.17,1840.05,Signal Flip
1909,EMA_CONFIRMED_20_200,SHORT,2026-04-02T07:10,2046.47,2026-04-02T07:35,2052.71,5,0.42,1840.05,-5.61,-0.3,1834.44,Signal Flip
1910,EMA_CONFIRMED_20_200,SHORT,2026-04-02T08:20,2048.94,2026-04-02T08:35,2052.48,3,0.25,1834.44,-3.17,-0.17,1831.27,Signal Flip
1911,EMA_CONFIRMED_20_200,SHORT,2026-04-02T08:40,2047.86,2026-04-02T13:30,2031.66,58,4.83,1831.27,14.49,0.79,1845.76,Signal Flip
1912,EMA_CONFIRMED_20_200,SHORT,2026-04-02T13:35,2023.76,2026-04-02T13:50,2028.16,3,0.25,1845.76,-4.02,-0.22,1841.74,Signal Flip
1913,EMA_CONFIRMED_20_200,SHORT,2026-04-02T16:20,2053.99,2026-04-02T16:30,2059.14,2,0.17,1841.74,-4.61,-0.25,1837.12,Signal Flip
1914,EMA_CONFIRMED_20_200,SHORT,2026-04-02T17:05,2056.41,2026-04-02T17:10,2063.32,1,0.08,1837.12,-6.17,-0.34,1830.95,Signal Flip
1915,EMA_CONFIRMED_20_200,LONG,2026-04-02T17:25,2070.29,2026-04-02T17:35,2058.48,2,0.17,1830.95,-10.45,-0.57,1820.5,Signal Flip
1916,EMA_CONFIRMED_20_200,SHORT,2026-04-02T17:50,2049.56,2026-04-02T18:50,2055.04,12,1.0,1820.5,-4.86,-0.27,1815.64,Signal Flip
1917,EMA_CONFIRMED_20_200,LONG,2026-04-02T20:20,2071.58,2026-04-02T21:10,2062.82,10,0.83,1815.64,-7.68,-0.42,1807.96,Signal Flip
1918,EMA_CONFIRMED_20_200,LONG,2026-04-02T22:00,2064.02,2026-04-02T22:15,2060.81,3,0.25,1807.96,-2.81,-0.16,1805.15,Signal Flip
1919,EMA_CONFIRMED_20_200,LONG,2026-04-02T22:20,2063.85,2026-04-02T22:25,2057.98,1,0.08,1805.15,-5.14,-0.28,1800.02,Signal Flip
1920,EMA_CONFIRMED_20_200,SHORT,2026-04-02T23:05,2058.92,2026-04-02T23:25,2061.41,4,0.33,1800.02,-2.18,-0.12,1797.84,Signal Flip
1921,EMA_CONFIRMED_20_200,SHORT,2026-04-02T23:30,2054.22,2026-04-03T00:05,2059.89,7,0.58,1797.84,-4.96,-0.28,1792.88,Signal Flip
1922,EMA_CONFIRMED_20_200,SHORT,2026-04-03T00:10,2054.09,2026-04-03T00:25,2060.16,3,0.25,1792.88,-5.3,-0.3,1787.58,Signal Flip
1923,EMA_CONFIRMED_20_200,SHORT,2026-04-03T00:30,2054.03,2026-04-03T01:25,2057.05,11,0.92,1787.58,-2.62,-0.15,1784.96,Signal Flip
1924,EMA_CONFIRMED_20_200,SHORT,2026-04-03T01:40,2045.35,2026-04-03T02:20,2060.03,8,0.67,1784.96,-12.81,-0.72,1772.15,Signal Flip
1925,EMA_CONFIRMED_20_200,SHORT,2026-04-03T02:30,2047.99,2026-04-03T02:55,2052.41,5,0.42,1772.15,-3.82,-0.22,1768.32,Signal Flip
1926,EMA_CONFIRMED_20_200,SHORT,2026-04-03T04:25,2051.01,2026-04-03T04:50,2056.43,5,0.42,1768.32,-4.67,-0.26,1763.65,Signal Flip
1927,EMA_CONFIRMED_20_200,SHORT,2026-04-03T05:15,2052.37,2026-04-03T05:30,2054.86,3,0.25,1763.65,-2.13,-0.12,1761.52,Signal Flip
1928,EMA_CONFIRMED_20_200,LONG,2026-04-03T06:30,2060.82,2026-04-03T08:30,2064.97,24,2.0,1761.52,3.54,0.2,1765.06,Signal Flip
1929,EMA_CONFIRMED_20_200,LONG,2026-04-03T08:35,2067.65,2026-04-03T08:40,2061.64,1,0.08,1765.06,-5.13,-0.29,1759.93,Signal Flip
1930,EMA_CONFIRMED_20_200,LONG,2026-04-03T09:45,2063.42,2026-04-03T09:50,2060.19,1,0.08,1759.93,-2.76,-0.16,1757.17,Signal Flip
1931,EMA_CONFIRMED_20_200,SHORT,2026-04-03T10:45,2055.76,2026-04-03T10:50,2060.17,1,0.08,1757.17,-3.77,-0.21,1753.41,Signal Flip
1932,EMA_CONFIRMED_20_200,LONG,2026-04-03T11:05,2061.37,2026-04-03T11:10,2057.68,1,0.08,1753.41,-3.14,-0.18,1750.27,Signal Flip
1933,EMA_CONFIRMED_20_200,SHORT,2026-04-03T11:10,2057.68,2026-04-03T11:25,2061.64,3,0.25,1750.27,-3.37,-0.19,1746.9,Signal Flip
1934,EMA_CONFIRMED_20_200,LONG,2026-04-03T11:25,2061.64,2026-04-03T12:15,2059.87,10,0.83,1746.9,-1.5,-0.09,1745.4,Signal Flip
1935,EMA_CONFIRMED_20_200,LONG,2026-04-03T12:30,2068.37,2026-04-03T12:35,2059.96,1,0.08,1745.4,-7.1,-0.41,1738.3,Signal Flip
1936,EMA_CONFIRMED_20_200,SHORT,2026-04-03T12:55,2049.77,2026-04-03T14:25,2051.32,18,1.5,1738.3,-1.31,-0.08,1736.99,Signal Flip
1937,EMA_CONFIRMED_20_200,SHORT,2026-04-03T14:45,2049.47,2026-04-03T14:50,2054.37,1,0.08,1736.99,-4.15,-0.24,1732.85,Signal Flip
1938,EMA_CONFIRMED_20_200,SHORT,2026-04-03T15:20,2051.55,2026-04-03T15:25,2054.1,1,0.08,1732.85,-2.15,-0.12,1730.7,Signal Flip
1939,EMA_CONFIRMED_20_200,SHORT,2026-04-03T15:35,2051.67,2026-04-03T16:05,2053.6,6,0.5,1730.7,-1.62,-0.09,1729.08,Signal Flip
1940,EMA_CONFIRMED_20_200,SHORT,2026-04-03T16:10,2049.51,2026-04-03T16:15,2053.88,1,0.08,1729.08,-3.68,-0.21,1725.4,Signal Flip
1941,EMA_CONFIRMED_20_200,SHORT,2026-04-03T16:45,2051.46,2026-04-03T16:50,2055.69,1,0.08,1725.4,-3.55,-0.21,1721.84,Signal Flip
1942,EMA_CONFIRMED_20_200,SHORT,2026-04-03T17:05,2052.27,2026-04-03T17:10,2055.72,1,0.08,1721.84,-2.89,-0.17,1718.95,Signal Flip
1943,EMA_CONFIRMED_20_200,SHORT,2026-04-03T17:15,2051.16,2026-04-03T18:20,2053.61,13,1.08,1718.95,-2.05,-0.12,1716.91,Signal Flip
1944,EMA_CONFIRMED_20_200,SHORT,2026-04-03T18:30,2049.53,2026-04-03T18:35,2053.72,1,0.08,1716.91,-3.5,-0.2,1713.4,Signal Flip
1945,EMA_CONFIRMED_20_200,SHORT,2026-04-03T18:45,2049.91,2026-04-03T19:25,2051.25,8,0.67,1713.4,-1.11,-0.06,1712.29,Signal Flip
1946,EMA_CONFIRMED_20_200,SHORT,2026-04-03T19:30,2047.99,2026-04-03T19:45,2051.68,3,0.25,1712.29,-3.09,-0.18,1709.21,Signal Flip
1947,EMA_CONFIRMED_20_200,LONG,2026-04-03T21:35,2058.97,2026-04-03T22:10,2053.68,7,0.58,1709.21,-4.39,-0.26,1704.82,Signal Flip
1948,EMA_CONFIRMED_20_200,SHORT,2026-04-03T23:00,2050.77,2026-04-03T23:50,2054.29,10,0.83,1704.82,-2.92,-0.17,1701.9,Signal Flip
1949,EMA_CONFIRMED_20_200,SHORT,2026-04-04T00:05,2050.98,2026-04-04T00:15,2053.63,2,0.17,1701.9,-2.19,-0.13,1699.71,Signal Flip
1950,EMA_CONFIRMED_20_200,SHORT,2026-04-04T00:20,2051.31,2026-04-04T00:25,2054.26,1,0.08,1699.71,-2.44,-0.14,1697.27,Signal Flip
1951,EMA_CONFIRMED_20_200,SHORT,2026-04-04T00:30,2051.21,2026-04-04T00:35,2054.49,1,0.08,1697.27,-2.71,-0.16,1694.56,Signal Flip
1952,EMA_CONFIRMED_20_200,SHORT,2026-04-04T00:55,2051.53,2026-04-04T01:05,2053.79,2,0.17,1694.56,-1.86,-0.11,1692.7,Signal Flip
1953,EMA_CONFIRMED_20_200,SHORT,2026-04-04T01:15,2049.87,2026-04-04T02:05,2054.31,10,0.83,1692.7,-3.66,-0.22,1689.04,Signal Flip
1954,EMA_CONFIRMED_20_200,SHORT,2026-04-04T02:10,2049.86,2026-04-04T03:05,2051.86,11,0.92,1689.04,-1.64,-0.1,1687.4,Signal Flip
1955,EMA_CONFIRMED_20_200,SHORT,2026-04-04T03:40,2049.08,2026-04-04T03:50,2051.98,2,0.17,1687.4,-2.38,-0.14,1685.02,Signal Flip
1956,EMA_CONFIRMED_20_200,SHORT,2026-04-04T03:55,2049.42,2026-04-04T04:30,2051.8,7,0.58,1685.02,-1.95,-0.12,1683.07,Signal Flip
1957,EMA_CONFIRMED_20_200,LONG,2026-04-04T06:20,2056.47,2026-04-04T07:10,2053.0,10,0.83,1683.07,-2.84,-0.17,1680.23,Signal Flip
1958,EMA_CONFIRMED_20_200,LONG,2026-04-04T08:00,2054.85,2026-04-04T08:35,2051.35,7,0.58,1680.23,-2.86,-0.17,1677.38,Signal Flip
1959,EMA_CONFIRMED_20_200,SHORT,2026-04-04T09:00,2049.54,2026-04-04T10:40,2052.46,20,1.67,1677.38,-2.38,-0.14,1675.0,Signal Flip
1960,EMA_CONFIRMED_20_200,SHORT,2026-04-04T11:35,2051.0,2026-04-04T12:05,2053.31,6,0.5,1675.0,-1.88,-0.11,1673.12,Signal Flip
1961,EMA_CONFIRMED_20_200,SHORT,2026-04-04T12:10,2049.48,2026-04-04T12:25,2053.1,3,0.25,1673.12,-2.95,-0.18,1670.17,Signal Flip
1962,EMA_CONFIRMED_20_200,SHORT,2026-04-04T12:30,2050.42,2026-04-04T13:40,2053.79,14,1.17,1670.17,-2.74,-0.16,1667.43,Signal Flip
1963,EMA_CONFIRMED_20_200,SHORT,2026-04-04T14:25,2051.14,2026-04-04T15:00,2054.13,7,0.58,1667.43,-2.42,-0.15,1665.0,Signal Flip
1964,EMA_CONFIRMED_20_200,LONG,2026-04-04T15:10,2057.34,2026-04-04T16:15,2053.14,13,1.08,1665.0,-3.4,-0.2,1661.61,Signal Flip
1965,EMA_CONFIRMED_20_200,LONG,2026-04-04T16:25,2057.99,2026-04-04T17:00,2054.72,7,0.58,1661.61,-2.64,-0.16,1658.97,Signal Flip
1966,EMA_CONFIRMED_20_200,LONG,2026-04-04T17:15,2057.45,2026-04-04T17:20,2055.01,1,0.08,1658.97,-1.96,-0.12,1657.01,Signal Flip
1967,EMA_CONFIRMED_20_200,LONG,2026-04-04T17:25,2058.29,2026-04-04T17:40,2054.37,3,0.25,1657.01,-3.15,-0.19,1653.85,Signal Flip
1968,EMA_CONFIRMED_20_200,LONG,2026-04-04T17:55,2057.41,2026-04-04T18:35,2054.48,8,0.67,1653.85,-2.35,-0.14,1651.5,Signal Flip
1969,EMA_CONFIRMED_20_200,LONG,2026-04-04T19:05,2060.66,2026-04-04T20:05,2059.07,12,1.0,1651.5,-1.27,-0.08,1650.23,Signal Flip
1970,EMA_CONFIRMED_20_200,LONG,2026-04-04T20:30,2064.85,2026-04-04T20:35,2061.63,1,0.08,1650.23,-2.58,-0.16,1647.65,Signal Flip
1971,EMA_CONFIRMED_20_200,LONG,2026-04-04T20:40,2064.57,2026-04-04T20:50,2061.5,2,0.17,1647.65,-2.45,-0.15,1645.2,Signal Flip
1972,EMA_CONFIRMED_20_200,LONG,2026-04-04T21:10,2065.13,2026-04-04T21:15,2062.04,1,0.08,1645.2,-2.46,-0.15,1642.73,Signal Flip
1973,EMA_CONFIRMED_20_200,LONG,2026-04-04T21:20,2065.49,2026-04-04T23:05,2066.22,21,1.75,1642.73,0.58,0.04,1643.31,Signal Flip
1974,EMA_CONFIRMED_20_200,LONG,2026-04-05T00:45,2066.28,2026-04-05T00:50,2062.43,1,0.08,1643.31,-3.07,-0.19,1640.25,Signal Flip
1975,EMA_CONFIRMED_20_200,SHORT,2026-04-05T02:10,2054.09,2026-04-05T02:35,2060.26,5,0.42,1640.25,-4.92,-0.3,1635.32,Signal Flip
1976,EMA_CONFIRMED_20_200,SHORT,2026-04-05T02:45,2057.39,2026-04-05T02:55,2060.47,2,0.17,1635.32,-2.45,-0.15,1632.87,Signal Flip
1977,EMA_CONFIRMED_20_200,SHORT,2026-04-05T03:20,2056.97,2026-04-05T04:30,2058.98,14,1.17,1632.87,-1.59,-0.1,1631.28,Signal Flip
1978,EMA_CONFIRMED_20_200,SHORT,2026-04-05T04:35,2055.43,2026-04-05T08:20,2040.15,45,3.75,1631.28,12.13,0.74,1643.41,Signal Flip
1979,EMA_CONFIRMED_20_200,SHORT,2026-04-05T08:25,2037.43,2026-04-05T08:40,2039.82,3,0.25,1643.41,-1.93,-0.12,1641.48,Signal Flip
1980,EMA_CONFIRMED_20_200,SHORT,2026-04-05T08:45,2036.62,2026-04-05T09:00,2040.19,3,0.25,1641.48,-2.88,-0.18,1638.61,Signal Flip
1981,EMA_CONFIRMED_20_200,SHORT,2026-04-05T11:05,2042.86,2026-04-05T11:10,2045.93,1,0.08,1638.61,-2.47,-0.15,1636.14,Signal Flip
1982,EMA_CONFIRMED_20_200,SHORT,2026-04-05T11:25,2043.22,2026-04-05T13:50,2033.63,29,2.42,1636.14,7.68,0.47,1643.82,Signal Flip
1983,EMA_CONFIRMED_20_200,LONG,2026-04-05T15:50,2057.66,2026-04-05T16:55,2050.2,13,1.08,1643.82,-5.95,-0.36,1637.87,Signal Flip
1984,EMA_CONFIRMED_20_200,LONG,2026-04-05T17:10,2056.24,2026-04-05T19:40,2059.42,30,2.5,1637.87,2.53,0.15,1640.4,Signal Flip
